,img_id,cap_similarity
878,511647.0,0.5956572383642197
879,197263.0,0.4811344891786575
880,549448.0,0.4007782902568578
881,376358.0,0.6163536250591278
882,185756.0,0.5992807924747467
883,440617.0,0.6762117087841034
884,416700.0,0.5875666081905365
885,505967.0,0.5872535407543182
886,171850.0,0.5917451620101929
887,465007.0,0.605658483505249
888,405214.0,0.8880731463432312
889,7274.0,0.4634939581155777
890,216050.0,0.7182608544826508
891,191964.0,0.7710366487503052
892,528091.0,0.6179531216621399
893,255483.0,0.5359102129936218
894,547155.0,0.4402402002364397
895,224523.0,0.5102226436138153
896,416335.0,0.7009107530117035
897,329939.0,0.761017793416977
898,364188.0,0.7886813998222351
899,260525.0,0.7460049510002136
900,291791.0,0.5449636667966843
901,114745.0,0.4892368704080582
902,565957.0,0.5801344037055969
903,222628.0,0.6854111313819885
904,1818.0,0.567099443078041
905,408818.0,0.4529599040746689
906,537604.0,0.7003473758697509
907,249884.0,0.7290095329284668
908,33994.0,0.610159170627594
909,311510.0,0.5293985307216644
910,212058.0,0.6639773488044739
911,123125.0,0.6835880637168884
912,66239.0,0.6824005484580994
913,190680.0,0.5288670867681503
914,318645.0,0.6889870405197144
915,75768.0,0.7103077113628388
916,163575.0,0.7922441244125367
917,247692.0,0.5960850715637207
918,385428.0,0.4714608713984489
919,315209.0,0.5485462978482246
920,127668.0,0.6793835163116455
921,237764.0,0.835645467042923
922,129595.0,0.6055015504360199
923,540834.0,0.5627783119678498
924,101762.0,0.5790771335363388
925,252300.0,0.7864175975322724
926,173379.0,0.7650015354156494
927,430590.0,0.7101644039154053
928,274398.0,0.5751136153936386
929,356937.0,0.4979351818561554
930,192306.0,0.6754921078681946
931,220528.0,0.5875528633594513
932,174989.0,0.6229533344507218
933,43850.0,0.7566152095794678
934,357385.0,0.4638585388660431
935,75713.0,0.5003005355596543
936,253695.0,0.5667077034711838
937,200274.0,0.3496880032122135
938,378502.0,0.4307676643133163
939,163372.0,0.7142745077610015
940,510078.0,0.5575711667537689
941,332914.0,0.5979916006326675
942,342479.0,0.6192590147256851
943,327130.0,0.6322726547718048
944,534659.0,0.6851679086685181
945,473057.0,0.6802627444267273
946,27731.0,0.6173923969268799
947,431891.0,0.6739715337753296
948,530207.0,0.3746600739657879
949,209753.0,0.582895141839981
950,448786.0,0.4625340297818184
951,230862.0,0.6456723719835281
952,497568.0,0.5773037403821946
953,232538.0,0.6291168570518494
954,475024.0,0.6530451685190201
955,331816.0,0.6589941680431366
956,46048.0,0.5935884177684784
957,25743.0,0.749846589565277
958,426133.0,0.6557821750640869
959,235017.0,0.5734464943408966
960,378403.0,0.6498829841613769
961,370765.0,0.5950618743896484
962,226315.0,0.6888714730739594
963,411587.0,0.5983912765979766
964,512151.0,0.5845116049051284
965,201452.0,0.6433333039283753
966,89894.0,0.6445460677146911
967,336667.0,0.6445769369602203
968,579034.0,0.7530183136463166
969,102174.0,0.5227385282516479
970,407162.0,0.7183956801891327
971,552371.0,0.6919573247432709
972,574108.0,0.5411437213420868
973,196989.0,0.6721781492233276
974,563258.0,0.7527457356452942
975,135161.0,0.6671886324882508
976,219632.0,0.7108113706111908
977,292822.0,0.605649796128273
978,353807.0,0.6376393854618072
979,519299.0,0.6827485382556915
980,211047.0,0.6783882200717926
981,455633.0,0.429570260643959
982,532408.0,0.6043660134077072
983,5225.0,0.6620498120784759
984,128598.0,0.6578754365444184
985,52700.0,0.743215799331665
986,274233.0,0.5840965449810028
987,244575.0,0.726606810092926
988,57023.0,0.7736626982688903
989,285212.0,0.6818031966686249
990,47112.0,0.6451263725757599
991,149964.0,0.5477708280086517
992,207886.0,0.5721674680709838
993,531086.0,0.6856001079082489
994,443299.0,0.6698446452617646
995,477144.0,0.6379576027393341
996,403672.0,0.5507026314735413
997,268729.0,0.5675640553236008
998,579859.0,0.3744014702737331
999,474039.0,0.8353639364242553
1000,77754.0,0.7245323657989502
1001,434179.0,0.7232307612895965
1002,64189.0,0.5377087652683258
1003,35411.0,0.5730323493480682
1004,557896.0,0.7517139226198196
1005,521357.0,0.7975105762481689
1006,434083.0,0.6892705261707306
1007,364567.0,0.4178931400179863
1008,334928.0,0.5138303622603416
1009,322944.0,0.636602720618248
1010,220182.0,0.6356200933456421
1011,541202.0,0.540407457947731
1012,43331.0,0.5880536675453186
1013,40210.0,0.7036539196968079
1014,143576.0,0.6067020833492279
1015,192858.0,0.5081528276205063
1016,502758.0,0.6019637107849121
1017,526091.0,0.7269998073577881
1018,146358.0,0.6523142904043198
1019,288765.0,0.656077116727829
1020,549327.0,0.6984369397163391
1021,540280.0,0.5708646535873413
1022,28850.0,0.6153631031513214
1023,337690.0,0.7352958738803863
1024,550477.0,0.6123063325881958
1025,466416.0,0.6018236398696899
1026,297244.0,0.6169922053813934
1027,434467.0,0.683513069152832
1028,404839.0,0.5720201641321182
1029,159970.0,0.6064273685216903
1030,31280.0,0.5872435748577118
1031,38817.0,0.6169463276863099
1032,483803.0,0.6775927841663361
1033,14265.0,0.5232026815414429
1034,155478.0,0.4759812697768211
1035,132136.0,0.7728157639503479
1036,323979.0,0.6705660045146942
1037,478977.0,0.6104097872972488
1038,218811.0,0.6202820420265198
1039,284375.0,0.7344610869884491
1040,45746.0,0.6017239689826965
1041,66827.0,0.592498642206192
1042,153563.0,0.5964166969060898
1043,510857.0,0.4586035072803497
1044,381195.0,0.618599745631218
1045,404462.0,0.5046433746814728
1046,519542.0,0.5608323454856873
1047,62363.0,0.4728496193885803
1048,485071.0,0.6132606387138366
1049,137451.0,0.5440615653991699
1050,343424.0,0.7199183285236359
1051,44029.0,0.5494707524776459
1052,225867.0,0.5992511630058288
1053,511145.0,0.6503520607948303
1054,199437.0,0.4024733021855354
1055,217060.0,0.739061051607132
1056,189446.0,0.5310029506683349
1057,55241.0,0.5787464141845703
1058,570632.0,0.6154706537723541
1059,486087.0,0.6050944864749909
1060,463699.0,0.6615350544452667
1061,96832.0,0.7398790419101715
1062,67431.0,0.7229623198509216
1063,114453.0,0.4928303390741348
1064,328354.0,0.6204095631837845
1065,514118.0,0.669028890132904
1066,251330.0,0.6551507532596588
1067,521181.0,0.5603750944137573
1068,229391.0,0.5463373601436615
1069,151267.0,0.6450114101171494
1070,357941.0,0.644940373301506
1071,568961.0,0.6233186662197113
1072,22492.0,0.705419248342514
1073,196521.0,0.5701394766569138
1074,169076.0,0.5312006413936615
1075,159170.0,0.7340983808040619
1076,252201.0,0.6194006234407425
1077,502084.0,0.805398678779602
1078,323288.0,0.5997905373573303
1079,182050.0,0.715554004907608
1080,107405.0,0.6465493202209472
1081,358019.0,0.5248674243688584
1082,410942.0,0.5390294969081879
1083,390215.0,0.8172081887722016
1084,313372.0,0.6625654339790344
1085,319541.0,0.5035986989736557
1086,390201.0,0.688332200050354
1087,321557.0,0.6870312571525574
1088,204830.0,0.6098234981298447
1089,182785.0,0.5611874550580979
1090,60548.0,0.5035479128360748
1091,212766.0,0.7115348517894745
1092,265085.0,0.680626380443573
1093,518006.0,0.493171626329422
1094,419473.0,0.7964818596839904
1095,209664.0,0.7958788275718689
1096,105918.0,0.7075311958789825
1097,336372.0,0.7778576672077179
1098,203669.0,0.4461293622851371
1099,230795.0,0.5363175392150878
1100,27075.0,0.7296977818012238
1101,338325.0,0.6787188708782196
1102,103161.0,0.7378173172473907
1103,470113.0,0.5037158071994782
1104,356623.0,0.6977703005075455
1105,413666.0,0.5721872538328171
1106,325356.0,0.6956942975521088
1107,466939.0,0.4706400632858276
1108,6673.0,0.8036731600761413
1109,527580.0,0.4309637010097503
1110,128148.0,0.7706446886062622
1111,489248.0,0.658589431643486
1112,325483.0,0.6308697789907456
1113,556765.0,0.6956286430358887
1114,138078.0,0.5969832241535187
1115,66556.0,0.8424956679344178
1116,80517.0,0.535338145494461
1117,504902.0,0.6976042568683625
1118,131539.0,0.6655103892087937
1119,279140.0,0.5881160974502564
1120,281573.0,0.4512659430503845
1121,516404.0,0.5689847409725189
1122,378948.0,0.6100454181432724
1123,37549.0,0.6786213219165802
1124,172627.0,0.6517066597938538
1125,482172.0,0.6991734564304352
1126,223314.0,0.7293290197849274
1127,581422.0,0.5729039460420609
1128,521088.0,0.6656947016716004
1129,546829.0,0.8272978663444519
1130,39628.0,0.6783809006214142
1131,14004.0,0.4624269276857376
1132,106641.0,0.4507746934890747
1133,569251.0,0.6240220636129379
1134,282134.0,0.605501389503479
1135,165419.0,0.6482434898614884
1136,22718.0,0.7174517810344696
1137,158583.0,0.4150074757635593
1138,487898.0,0.5695626616477967
1139,358301.0,0.5751072198152543
1140,45434.0,0.4805350005626678
1141,56714.0,0.6312007248401642
1142,80652.0,0.6009170651435852
1143,53491.0,0.6952742159366607
1144,114401.0,0.5860924661159516
1145,259513.0,0.6862901657819748
1146,160243.0,0.7733217000961303
1147,238332.0,0.6321103990077972
1148,160872.0,0.6854426085948944
1149,31882.0,0.599869641661644
1150,171857.0,0.6491161465644837
1151,3425.0,0.6108308166265488
1152,310600.0,0.8261562287807465
1153,251716.0,0.6802576243877411
1154,142337.0,0.6302567541599273
1155,36420.0,0.5359808266162872
1156,545441.0,0.6474648654460907
1157,158344.0,0.60847427546978
1158,530266.0,0.7334378123283386
1159,368088.0,0.8024165272712708
1160,565391.0,0.6941997647285462
1161,432488.0,0.5198033064603805
1162,151393.0,0.5998150140047074
1163,141219.0,0.6900039613246918
1164,333303.0,0.7783550322055817
1165,296136.0,0.7788999676704407
1166,456917.0,0.5717860698699951
1167,204832.0,0.5905660659074783
1168,289222.0,0.6430980086326599
1169,279774.0,0.4999486371874809
1170,322922.0,0.6362998366355896
1171,416765.0,0.6465895712375641
1172,24609.0,0.4884970117360353
1173,563083.0,0.5182404607534409
1174,493864.0,0.6533406138420105
1175,517636.0,0.6306000977754593
1176,404886.0,0.6669084966182709
1177,11696.0,0.6387372016906738
1178,502910.0,0.5885986000299454
1179,445009.0,0.6551042199134827
1180,571531.0,0.5467698991298675
1181,4266.0,0.6065374821424484
1182,186083.0,0.6028572767972946
1183,495587.0,0.7550726771354676
1184,410934.0,0.6108927339315414
1185,129864.0,0.8410966157913208
1186,485413.0,0.7511128187179565
1187,244111.0,0.7600532174110413
1188,549780.0,0.7307204902172089
1189,467457.0,0.764663714170456
1190,205239.0,0.5912164688110352
1191,21764.0,0.5988858342170715
1192,66879.0,0.6791560888290405
1193,318066.0,0.5227678686380386
1194,438851.0,0.5422452867031098
1195,444869.0,0.6979142725467682
1196,401249.0,0.6508054077625275
1197,224053.0,0.5668565958738327
1198,144064.0,0.3309453368186951
1199,283254.0,0.5588056564331054
1200,102858.0,0.6193447887897492
1201,299987.0,0.6942498981952667
1202,18750.0,0.4561975866556167
1203,47191.0,0.4986774310469627
1204,29558.0,0.635116058588028
1205,8589.0,0.4019601255655288
1206,513968.0,0.791933685541153
1207,249825.0,0.6113291174173355
1208,102668.0,0.3634473994374275
1209,409331.0,0.6750913321971893
1210,150208.0,0.7710386395454407
1211,565986.0,0.7715707182884216
1212,506311.0,0.7571318745613098
1213,528386.0,0.7385531425476074
1214,479334.0,0.673999947309494
1215,71596.0,0.5051305532455445
1216,525050.0,0.5903396636247635
1217,293002.0,0.5265521317720413
1218,94599.0,0.5029235154390335
1219,170779.0,0.62916419506073
1220,112388.0,0.6897433161735534
1221,1852.0,0.6269764363765716
1222,491867.0,0.4728126347064972
1223,505814.0,0.5283503055572509
1224,576614.0,0.6488605231046677
1225,340899.0,0.7382880210876465
1226,375341.0,0.5464469760656356
1227,80462.0,0.6206416577100754
1228,230593.0,0.7226255893707275
1229,561814.0,0.6884623527526855
1230,505709.0,0.4764127790927887
1231,363574.0,0.8460919916629791
1232,213156.0,0.6931972324848175
1233,404263.0,0.680482491850853
1234,501379.0,0.6150782108306885
1235,141760.0,0.756428861618042
1236,262262.0,0.6511984795331955
1237,363831.0,0.5895114660263061
1238,378302.0,0.5920230925083161
1239,545235.0,0.7290598928928376
1240,322577.0,0.738603001832962
1241,256980.0,0.618588250875473
1242,76431.0,0.4429609552025795
1243,269445.0,0.6772938907146454
1244,167989.0,0.5595742493867875
1245,318888.0,0.5846837431192398
1246,20837.0,0.7805002391338348
1247,282066.0,0.7050467491149902
1248,125873.0,0.6087353229522705
1249,44934.0,0.7308535993099212
1250,224974.0,0.6985952019691467
1251,2255.0,0.5615554571151733
1252,235919.0,0.4808244451880455
1253,201775.0,0.6949330866336823
1254,253489.0,0.6832011282444
1255,257443.0,0.6465937435626984
1256,443278.0,0.728845340013504
1257,560624.0,0.6716862499713898
1258,575921.0,0.5554385095834732
1259,41998.0,0.5741127997636795
1260,482080.0,0.5579842120409012
1261,359043.0,0.3687838017940521
1262,527728.0,0.689526480436325
1263,381360.0,0.5731887698173523
1264,521964.0,0.6120828241109848
1265,301300.0,0.7058363556861877
1266,161506.0,0.706947922706604
1267,333746.0,0.608231183886528
1268,128528.0,0.6330709874629974
1269,74412.0,0.7481582701206207
1270,523565.0,0.6511599123477936
1271,39790.0,0.6723194479942322
1272,556426.0,0.5875977396965026
1273,359574.0,0.7752116084098816
1274,357219.0,0.6493114054203033
1275,350688.0,0.4704697996377945
1276,218350.0,0.5049962043762207
1277,205035.0,0.6759457945823669
1278,306073.0,0.521710392832756
1279,337488.0,0.591625639796257
1280,241068.0,0.6756852447986603
1281,140068.0,0.4960393667221069
1282,565877.0,0.3820782497525215
1283,305223.0,0.6066139131784439
1284,518725.0,0.7749403476715088
1285,323602.0,0.7094213485717773
1286,437180.0,0.4688668608665466
1287,544495.0,0.6888402700424194
1288,559547.0,0.5315793067216873
1289,167128.0,0.7298323154449463
1290,7108.0,0.6425966620445251
1291,389316.0,0.7047181785106659
1292,28692.0,0.5216022700071334
1293,199252.0,0.7107448399066925
1294,550055.0,0.5663045972585679
1295,330316.0,0.5752344310283661
1296,530620.0,0.4609835654497146
1297,417373.0,0.6922568559646607
1298,476008.0,0.7179315745830536
1299,371047.0,0.6179589182138443
1300,116279.0,0.7241290271282196
1301,465346.0,0.7902455449104309
1302,79816.0,0.6139471471309662
1303,101787.0,0.6394309669733047
1304,399921.0,0.7543045818805695
1305,453584.0,0.5234518885612488
1306,66561.0,0.5667640030384063
1307,540645.0,0.6056048750877381
1308,254589.0,0.6642227947711945
1309,460131.0,0.7735842764377594
1310,92939.0,0.7453946888446807
1311,26413.0,0.6313677430152893
1312,431370.0,0.6850573182106018
1313,131743.0,0.5705231875181198
1314,484551.0,0.6622653484344483
1315,483074.0,0.4761037439107894
1316,485489.0,0.6999706864356995
1317,203546.0,0.6285751223564148
1318,421209.0,0.7119971990585328
1319,120961.0,0.5529577881097794
1320,326063.0,0.6455204963684082
1321,115721.0,0.6879058420658112
1322,547258.0,0.4517331093549728
1323,198004.0,0.4246998041868209
1324,91283.0,0.5732574194669724
1325,421195.0,0.7753019690513611
1326,203580.0,0.5781360119581223
1327,131920.0,0.7099763333797455
1328,441491.0,0.619439885020256
1329,419882.0,0.6888926267623902
1330,103584.0,0.7479039490222931
1331,448511.0,0.7569825828075409
1332,149155.0,0.6200508296489715
1333,66485.0,0.6122957646846772
1334,546219.0,0.5173784077167511
1335,287667.0,0.5611716449260712
1336,378453.0,0.7882070779800415
1337,471497.0,0.7037469208240509
1338,104585.0,0.6314430177211762
1339,129735.0,0.5614162474870682
1340,319654.0,0.4362218081951141
1341,281220.0,0.7573070883750915
1342,451263.0,0.6903890430927276
1343,372067.0,0.7217756628990173
1344,347058.0,0.5268212974071502
1345,174198.0,0.4973687350749969
1346,329088.0,0.6798037528991699
1347,202001.0,0.539312195777893
1348,57570.0,0.5463713377714157
1349,484614.0,0.6172274708747864
1350,422434.0,0.6920437455177307
1351,565761.0,0.399171233177185
1352,22192.0,0.676955372095108
1353,559778.0,0.4930251002311706
1354,207196.0,0.6624853372573852
1355,327466.0,0.5370491176843644
1356,39871.0,0.5413874685764313
1357,229889.0,0.6073701232671738
1358,224477.0,0.7950896501541138
1359,384335.0,0.764548659324646
1360,549268.0,0.8618777990341187
1361,456578.0,0.4620626747608184
1362,156370.0,0.5887078613042831
1363,472375.0,0.7560751616954804
1364,125076.0,0.3499596618115902
1365,475660.0,0.4137469604611397
1366,54344.0,0.5372005522251129
1367,240259.0,0.5890887528657913
1368,454776.0,0.4465832054615021
1369,42471.0,0.6545289635658265
1370,90075.0,0.6151617228984833
1371,359148.0,0.7471297979354858
1372,258089.0,0.5172645032405854
1373,265433.0,0.6262443870306015
1374,466901.0,0.4637188017368316
1375,176474.0,0.6747693538665771
1376,416758.0,0.7262671232223511
1377,225281.0,0.7207794845104217
1378,443537.0,0.8234140813350678
1379,403150.0,0.5421426951885223
1380,507921.0,0.6815025836229325
1381,220526.0,0.6898631870746612
1382,16356.0,0.6560032963752747
1383,468456.0,0.5408948928117752
1384,210098.0,0.5807033061981202
1385,113630.0,0.7302639782428741
1386,120234.0,0.4288398668169975
1387,356337.0,0.6894158303737641
1388,512166.0,0.7200772047042847
1389,156532.0,0.5523652970790863
1390,581829.0,0.7543254971504212
1391,251936.0,0.704541128873825
1392,31061.0,0.622070100903511
1393,495288.0,0.7422858357429505
1394,341874.0,0.7629142165184021
1395,400238.0,0.5286755353212357
1396,93261.0,0.7511511087417603
1397,190406.0,0.6507490515708924
1398,410587.0,0.6028380662202835
1399,322887.0,0.7534532189369202
1400,150487.0,0.6994682550430298
1401,567093.0,0.6774146318435669
1402,189163.0,0.8033824324607849
1403,227316.0,0.8184954881668091
1404,30657.0,0.7724831461906433
1405,578341.0,0.6475175678730011
1406,162543.0,0.6490646362304687
1407,184974.0,0.429491251707077
1408,459064.0,0.6981559634208679
